id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
17,3.1_RE.CONSUMPTION,"Renewable energy consumption (TJ)","Renewable energy consumption (TJ): This indicator includes renewable energy consumption of all technologies: hydro, modern and traditional biomass, wind, solar, liquid biofuels, biogas, geothermal, marine and waste",,35,3
18,5.0.AMeanIncGr.All,"Annualized Mean Income Growth (2004-2014)","The official indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.",,37,3
19,5.0.AMeanIncGr.B40,"Annualized Mean Income Growth Bottom 40 Percent (2004-2014)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.",,37,3
20,5.1.AMeanIncGr.All,"Annualized Mean Income Growth (2004-2009)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.",,37,3
21,5.1.AMeanIncGr.B40,"Annualized Mean Income Growth Bottom 40 Percent (2004-2009)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.",,37,3
22,5.2.AMeanIncGr.All,"Annualized Mean Income Growth (2009-2014)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.",,37,3
23,5.2.AMeanIncGr.B40,"Annualized Mean Income Growth Bottom 40 Percent (2009-2014)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.",,37,3
24,6.0.Conspc,"Consumption per capita (2011 $)","Consumption per capita is the market value of all goods and services, including durable products and payments and fees to governments to obtain permits and licenses, purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.",,37,3
25,6.0.GDP_current,"GDP (current $)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ",,37,3
26,6.0.GDP_growth,"GDP growth (annual %)","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2011 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.",,37,3
27,6.0.GDP_usd,"GDP (constant 2005 $)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2000 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ",,37,3
28,6.0.GDPpc_constant,"GDP per capita, PPP (constant 2011 international $) ","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. ",,37,3
29,6.0.GNIpc,"GNI per capita (2011 $)","GNI per capita is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and the Euro area, Japan, the United Kingdom, and the United States.",,37,3
30,8.0.LIPI,"Labor Income Poverty Index","The Labor Income Poverty Index (LIPI)  measures changes in the share of households that have per capita labor income below the regional poverty line of $4 per day, relative to a selected reference period. This reference period is the third quarter in 2010 (2010Q3 = 1), except for Chile and Guatemala, where 2010Q4 = 1.",,37,11
31,9.0.Labor.All,"Labor Force Participation Rate (%)","Share of the population (ages 18-65) that is in the labor force",,37,10
32,9.0.Labor.B40,"Labor Force Participation Rate (%)-Bottom 40 Percent","Share of the population (ages 18-65) in the Bottom 40 percent that is in the labor force",,37,3
33,9.0.Labor.T60,"Labor Force Participation Rate (%)-Top 60 Percent","Share of the population (ages 18-65) in the Top 60 percent that is in the labor force",,37,3
34,9.1.Labor.All,"Labor Force Participation Rate (%), Male","Share of the male population (ages 18-65) that is in the labor force",,37,10
35,9.1.Labor.B40,"Labor Force Participation Rate (%)-Bottom 40 Percent, Male","Share of the male population (ages 18-65) in the Bottom 40 percent that is in the labor force",,37,3
36,9.1.Labor.T60,"Labor Force Participation Rate (%)-Top 60 Percent, Male","Share of the male population (ages 18-65) in the Top 60 percent that is in the labor force",,37,3
37,9.2.Labor.All,"Labor Force Participation Rate (%), Female","Share of the female population (ages 18-65) that is in the labor force",,37,10
38,9.2.Labor.B40,"Labor Force Participation Rate (%)-Bottom 40 Percent, Female","Share of the female population (ages 18-65) in the Bottom 40 percent that is in the labor force",,37,3
39,9.2.Labor.T60,"Labor Force Participation Rate (%)-Top 60 Percent, Female","Share of the female population (ages 18-65) in the Top 60 percent that is in the labor force",,37,3
40,9020000,"9020000:ACTUAL INDIVIDUAL CONSUMPTION",,,78,3
41,9100000,"9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE",,,78,3
42,9260000,"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS WITHOUT HOUSING",,,78,3
43,9270000,"9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE",,,78,3
44,A1,"001.Number of Exporters","Exporter-level information on export transactions - Customs",,30,3
45,A10i,"026.Export Value per Incumbent: Mean","Exporter-level information on export transactions - Customs",,30,3
46,A10ii,"027.Export Value per Incumbent: Median","Exporter-level information on export transactions - Customs",,30,3
47,A10iii,"028.Export Value per Incumbent: StDev.","Exporter-level information on export transactions - Customs",,30,3
48,A10iv,"029.Export Value per Incumbent: First Quartile","Exporter-level information on export transactions - Customs",,30,3
49,A10v,"030.Export Value per Incumbent: Third Quartile","Exporter-level information on export transactions - Customs",,30,3
50,A6i,"006.Export Value per Exporter: Mean","Exporter-level information on export transactions - Customs",,30,3
51,A6ii,"007.Export Value per Exporter: Median","Exporter-level information on export transactions - Customs",,30,3
52,A6iii,"008.Export Value per Exporter: StDev.","Exporter-level information on export transactions - Customs",,30,3
53,A6iv,"009.Export Value per Exporter: First Quartile","Exporter-level information on export transactions - Customs",,30,3
54,A6v,"010.Export Value per Exporter: Third Quartile","Exporter-level information on export transactions - Customs",,30,3
55,A7i,"011.Export Value per Entrant: Mean","Exporter-level information on export transactions - Customs",,30,3
56,A7ii,"012.Export Value per Entrant: Median","Exporter-level information on export transactions - Customs",,30,3
57,A7iii,"013.Export Value per Entrant: StDev.","Exporter-level information on export transactions - Customs",,30,3
58,A7iv,"014.Export Value per Entrant: First Quartile","Exporter-level information on export transactions - Customs",,30,3
59,A7v,"015.Export Value per Entrant: Third Quartile","Exporter-level information on export transactions - Customs",,30,3
60,A8i,"016.Export Value per Exiter: Mean","Exporter-level information on export transactions - Customs",,30,3
61,A8ii,"017.Export Value per Exiter: Median","Exporter-level information on export transactions - Customs",,30,3
62,A8iii,"018.Export Value per Exiter: StDev.","Exporter-level information on export transactions - Customs",,30,3
63,A8iv,"019.Export Value per Exiter: First Quartile","Exporter-level information on export transactions - Customs",,30,3
64,A8v,"020.Export Value per Exiter: Third Quartile","Exporter-level information on export transactions - Customs",,30,3
65,A9i,"021.Export Value per Surviving Entrant: Mean","Exporter-level information on export transactions - Customs",,30,3
66,A9ii,"022.Export Value per Surviving Entrant: Median","Exporter-level information on export transactions - Customs",,30,3
67,A9iii,"023.Export Value per Surviving Entrant: StDev.","Exporter-level information on export transactions - Customs",,30,3
68,A9iv,"024.Export Value per Surviving Entrant: First Quartile","Exporter-level information on export transactions - Customs",,30,3
69,A9v,"025.Export Value per Surviving Entrant: Third Quartile","Exporter-level information on export transactions - Customs",,30,3
70,account_t_d_3,"Account, income, poorest 40% (% age 15+)",,,33,3
71,account_t_d_4,"Account, income, richest 60% (% age 15+)",,,33,3
72,account.t.d.11,"Account, out of labor force (% age 15+)","The percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution (see the definition for "financial institution account") or report personally using a mobile money service in the past year (see the definition for "mobile money account"), out of labor force (% age 15+)",,28,3
73,account.t.d.12,"Account, in labor force (% age 15+)","The percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution (see the definition for "financial institution account") or report personally using a mobile money service in the past year (see the definition for "mobile money account"), in labor force (% age 15+)",,28,3
74,account.t.d.7,"Account, income, poorest 40% (% ages 15+)","The percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution (see the definition for "financial institution account") or report personally using a mobile money service in the past year (see the definition for "mobile money account"), poorest 40% (% ages 15+)",,28,3
75,account.t.d.8,"Account, income, richest 60% (% ages 15+)","The percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution (see the definition for "financial institution account") or report personally using a mobile money service in the past year (see the definition for "mobile money account"), richest 60% (% ages 15+)",,28,3
76,ad_hsng_any_dfcl_cogn_all,"Persons with adequate housing (% of persons with any degree of cognitive difficulty)",,,92,3
77,adj_al_alot_dfcl_cogn_1524,"Adjusted prevalence of persons aged 15 to 24 years with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons aged 15 to 24 years)",,,92,3
78,adj_al_alot_dfcl_cogn_2534,"Adjusted prevalence of persons aged 25 to 34 years with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons aged 25 to 34 years)",,,92,3
79,adj_al_alot_dfcl_cogn_3544,"Adjusted prevalence of persons aged 35 to 44 years with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons aged 35 to 44 years)",,,92,3
80,adj_al_alot_dfcl_cogn_4554,"Adjusted prevalence of persons aged 45 to 54 years with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons aged 45 to 54 years)",,,92,3
81,adj_al_alot_dfcl_cogn_5564,"Adjusted prevalence of persons aged 55 to 64 years with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons aged 55 to 64 years)",,,92,3
82,adj_al_alot_dfcl_cogn_65up,"Adjusted prevalence of persons aged 65 or older with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons aged 65 or older)",,,92,3
83,adj_al_alot_dfcl_cogn_all,"Adjusted prevalence of persons with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons)",,,92,3
84,adj_al_alot_dfcl_cogn_fem,"Adjusted prevalence of female persons with cognitive disabilities i.e. at least a lot of functional difficulty (% of female persons)",,,92,3
85,adj_al_alot_dfcl_cogn_male,"Adjusted prevalence of male persons with cognitive disabilities i.e. at least a lot of functional difficulty (% of male persons)",,,92,3
86,adj_al_alot_dfcl_cogn_rur,"Adjusted prevalence of persons living in rural areas with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons living in rural areas)",,,92,3
87,adj_al_alot_dfcl_cogn_urb,"Adjusted prevalence of persons living in urban areas with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons living in urban areas)",,,92,3
88,adj_any_dfcl_cogn_1524,"Adjusted prevalence of persons aged 15 to 24 years with any degree of cognitive difficulty (% of persons aged 15 to 24 years)",,,92,3
89,adj_any_dfcl_cogn_2534,"Adjusted prevalence of persons aged 25 to 34 years with any degree of cognitive difficulty (% of persons aged 25 to 34 years)",,,92,3
90,adj_any_dfcl_cogn_3544,"Adjusted prevalence of persons aged 35 to 44 years with any degree of cognitive difficulty (% of persons aged 35 to 44 years)",,,92,3
91,adj_any_dfcl_cogn_4554,"Adjusted prevalence of persons aged 45 to 54 years with any degree of cognitive difficulty (% of persons aged 45 to 54 years)",,,92,3
92,adj_any_dfcl_cogn_5564,"Adjusted prevalence of persons aged 55 to 64 years with any degree of cognitive difficulty (% of persons aged 55 to 64 years)",,,92,3
93,adj_any_dfcl_cogn_65up,"Adjusted prevalence of persons aged 65 or older with any degree of cognitive difficulty (% of persons aged 65 or older)",,,92,3
94,adj_any_dfcl_cogn_all,"Adjusted prevalence of persons with any degree of cognitive difficulty (% of persons)",,,92,3
95,adj_any_dfcl_cogn_fem,"Adjusted prevalence of female persons with any degree of cognitive difficulty (% of female persons)",,,92,3
96,adj_any_dfcl_cogn_male,"Adjusted prevalence of male persons with any degree of cognitive difficulty (% of male persons)",,,92,3
97,adj_any_dfcl_cogn_rur,"Adjusted prevalence of persons living in rural areas with any degree of cognitive difficulty (% of persons living in rural areas)",,,92,3
98,adj_any_dfcl_cogn_urb,"Adjusted prevalence of persons living in urban areas with any degree of cognitive difficulty (% of persons living in urban areas)",,,92,3
99,adj_some_dfcl_cogn_1524,"Adjusted prevalence of persons aged 15 to 24 years with some degree of cognitive difficulty (% of persons aged 15 to 24 years)",,,92,3
100,adj_some_dfcl_cogn_2534,"Adjusted prevalence of persons aged 25 to 34 years with some degree of cognitive difficulty (% of persons aged 25 to 34 years)",,,92,3
101,adj_some_dfcl_cogn_3544,"Adjusted prevalence of persons aged 35 to 44 years with some degree of cognitive difficulty (% of persons aged 35 to 44 years)",,,92,3
102,adj_some_dfcl_cogn_4554,"Adjusted prevalence of persons aged 45 to 54 years with some degree of cognitive difficulty (% of persons aged 45 to 54 years)",,,92,3
103,adj_some_dfcl_cogn_5564,"Adjusted prevalence of persons aged 55 to 64 years with some degree of cognitive difficulty (% of persons aged 55 to 64 years)",,,92,3
104,adj_some_dfcl_cogn_65up,"Adjusted prevalence of persons aged 65 or older with some degree of cognitive difficulty (% of persons aged 65 or older)",,,92,3
105,adj_some_dfcl_cogn_all,"Adjusted prevalence of persons with some degree of cognitive difficulty (% of persons)",,,92,3
106,adj_some_dfcl_cogn_fem,"Adjusted prevalence of female persons with some degree of cognitive difficulty (% of female persons)",,,92,3
107,adj_some_dfcl_cogn_male,"Adjusted prevalence of male persons with some degree of cognitive difficulty (% of male persons)",,,92,3
108,adj_some_dfcl_cogn_rur,"Adjusted prevalence of persons living in rural areas with some degree of cognitive difficulty (% of persons living in rural areas)",,,92,3
109,adj_some_dfcl_cogn_urb,"Adjusted prevalence of persons living in urban areas with some degree of cognitive difficulty (% of persons living in urban areas)",,,92,3
110,AG.CON.FERT.MT,"Fertilizer consumption (metric tons)",,,57,3
111,AG.CON.FERT.PT.ZS,"Fertilizer consumption (% of fertilizer production)","Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis.",,2,1
112,AG.CON.FERT.ZS,"Fertilizer consumption (kilograms per hectare of arable land)","Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.",,2,1
113,AG.CON.PEST.MT,"Pesticide consumption (metric tons)",,,57,3
114,AG.CRP.BLY.CD,"Producer Price for Barley (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ",,11,3
115,AG.CRP.BLY.CN,"Producer Price for Barley (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ",,11,3
116,AG.CRP.FNO.CD,"Producer Price for Fonio (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ",,11,3
117,AG.CRP.FNO.CN,"Producer Price for Fonio (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ",,11,3
118,AG.CRP.MLT.CD,"Producer Price for Millet (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ",,11,3
119,AG.CRP.MLT.CN,"Producer Price for Millet (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ",,11,3
120,AG.CRP.MZE.CD,"Producer Price for Maize (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
121,AG.CRP.MZE.CN,"Producer Price for Maize (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
122,AG.CRP.RICE.CD,"Producer Price for Rice, paddy (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
123,AG.CRP.RICE.CN,"Producer Price for Rice, paddy (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
124,AG.CRP.SGM.CD,"Producer Price for Sorghum (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
125,AG.CRP.SGM.CN,"Producer Price for Sorghum (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
126,AG.CRP.WHT.CD,"Producer Price for Wheat (per tonne, current US$)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
127,AG.CRP.WHT.CN,"Producer Price for Wheat (per tonne, current LCU)","Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, or similar deductible tax, invoiced to the purchaser. It excludes any transport charges invoiced separately by the producer.",,11,3
128,AG.FRST.PROD.CHAR,"Wood charcoal production quantity (tonnes)","Wood carbonized by partial combustion or application of heat from an external source. It is used as a fuel or for other uses. Figures are given in weight (MT). ",,11,3
129,AG.FRST.PROD.WOOD,"Wood fuel production quantity (CUM, solid volume units)","Wood fuel refers to all roundwood used as fuel for purposes such as cooking, heating, or power production. It includes wood harvested from main stems, branches and other parts of trees. It also includes wood intended for charcoal production.",,11,3
130,AG.IMP.CREL.MT,"Cereal imports (metric tons)",,,57,3
131,AG.LND.BLY.HA,"Land under barley production (hectares)","Land under barley production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
132,AG.LND.CREL.HA,"Land under cereal production (hectares)","Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,2,1
133,AG.LND.FNO.HA,"Land under fonio production (hectares)","Land under fonio production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
134,AG.LND.MLT.HA,"Land under millet production (hectares)","Land under millet production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
135,AG.LND.MZE.HA,"Land under maize production (hectares)","Land under maize production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
136,AG.LND.RICE.HA,"Land under rice production (hectares)","Land under rice production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
137,AG.LND.SGM.HA,"Land under sorghum production (hectares)","Land under sorghum production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
138,AG.LND.WHT.HA,"Land under wheat production (hectares)","Land under wheat production refers to harvested area, although some countries report only sown or cultivated area. Production data on relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
139,AG.PRD.AGRI.XD,"Agriculture production index (1999-2001 = 100)","The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.",,11,3
140,AG.PRD.BLY.MT,"Barley production (metric tons)","Production data on barley relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
141,AG.PRD.CREL.MT,"Cereal production (metric tons)","Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,2,1
142,AG.PRD.CREL.XD,"Cereal production index (1999-2001 = 100)","Cereal production index covers cereals that are considered edible and that contain nutrients.  The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.",,11,3
143,AG.PRD.CROP.XD,"Crop production index (2014-2016 = 100)","Crop production index shows agricultural production for each year relative to the base period 2014-2016. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 2014-2016.",,2,1
144,AG.PRD.FNO.MT,"Fonio production (metric tons)","Production data on fonio relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
145,AG.PRD.FOOD.XD,"Food production index (2014-2016 = 100)","Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.",,2,1
